Date,SBIN.NS,J&KBANK.NS,BANKBARODA.NS,POLICYBZR.NS,OFSS.NS,MANKIND.NS,NGLFINE.NS,SPARC.NS,NATCOPHARM.NS,CARYSIL.NS,BAJAJCON.NS,BAJAJ-AUTO.NS,BHARATFORG.NS,ASIANENE.NS,LT.NS,SBILIFE.NS,STARHEALTH.NS,GPIL.NS,JSWSTEEL.NS,TATASTEEL.NS,ADANIPORTS.NS,NYKAA.NS,TATACOMM.NS,IDEA.NS,ADANIPOWER.NS,ADANIGREEN.NS
2023-07-27,0.6407136966632072,0.7062663534349906,0.6216716320383312,0.43749149168806567,0.41579846665424686,0.49584826615134564,0.52731803000965,0.5149082049066458,0.7276347493042369,0.5373407904676248,0.3428163350538653,0.7429110537087669,0.5860923730546985,0.36071116497481126,0.7034400132676101,0.535002738353629,0.40489497184625955,0.8737582211199035,0.48669326071447216,0.5929557198148591,0.687625639999734,0.5912408046800002,0.5918244559252849,0.48275863769930377,0.5080095650880527,0.5042840000690618
2023-07-28,0.6316315280205018,0.6790237350287132,0.6260061433037003,0.47702780741009476,0.43084394098473183,0.31895014442702885,0.4802581218137459,0.49827979895494756,0.6326484716680167,0.42825117462765905,0.35380667580475894,0.7732956309636498,0.5399163214981734,0.3613597200164159,0.6697421417968942,0.4851445037000957,0.38213874083621036,0.9081041141719295,0.6425633819972507,0.6301372595962014,0.7204862079321851,0.5926310150784685,0.5376959081070061,0.5000000822133006,0.5354465250625903,0.49694018968134535
2023-07-31,0.653859459586013,0.6919968643677417,0.616718048400971,0.49434215978817836,0.4458890911315006,0.2132265172081111,0.521067385128284,0.4541283512685356,0.6545584401659769,0.503338782473654,0.4273580561564332,0.7719998007189216,0.6071730416304453,0.3620084736054081,0.7278918469572925,0.4811457571677632,0.5809361727999698,0.939738102159071,0.6580791383180498,0.6986305213071582,0.7416676601041805,0.6030585477361082,0.4681276542213778,0.5172413623006967,0.5668030414608498,0.5340679689274277
2023-08-01,0.594107896114186,0.765939723002573,0.5894736397939152,0.5402863785462394,0.4127932836049921,0.5114176302378338,0.6682760864754175,0.47763738641432335,0.6134453605904129,0.5180725559106378,0.39523221820050924,0.7488932603239928,0.5311688569951307,0.382120132685248,0.664194243866655,0.5065452134213376,0.508802007634504,0.9268586483506449,0.5984822251996729,0.6007828709799696,0.6697125546113494,0.6621481116114285,0.2679216063922544,0.5172413623006967,0.5161895174082314,0.5246159424235702
2023-08-02,0.5699681560351199,0.6673488303855446,0.5244579801362363,0.4057259067072957,0.4120172958496272,0.333926662359448,0.45908098305400336,0.3188073856041363,0.5782603936075149,0.3109444388172884,0.4303083035274459,0.7068177780864286,0.44512655467866663,0.3937977965608019,0.6642424146499739,0.4336397942512463,0.4641480735273075,0.9065977692667179,0.4517809601698307,0.4324855608091926,0.687571661806924,0.5981924931184267,0.20841542712630515,0.4655172753986073,0.49778464093994984,0.4860601078163535
2023-08-03,0.596019704627741,0.6984830146000027,0.5851393294608318,0.38282194703461403,0.40511131820447177,0.8966484817054268,0.5229060960894395,0.4971329399295401,0.6509494576881326,0.4633863620633838,0.3879192456790393,0.7497152947724447,0.5330328378816029,0.4262357738314942,0.6510116208573987,0.4769127068264934,0.44525521812531677,0.9220381770339857,0.5706237275748665,0.5694720842311074,0.7203822167692594,0.5571773616127544,0.2955064221854951,0.5172413623006967,0.540899826609376,0.5107441161197268
2023-08-04,0.5518041268078004,0.7062663534349906,0.5789471992149176,0.6143149331899886,0.445650491916371,0.37499963784596574,0.6573934601961664,0.4799311044651383,0.705595699120396,0.5347902650471847,0.3887839733567497,0.6956263338873951,0.5370482625098721,0.42688462669417987,0.724231211502082,0.5834505333297167,0.4379566826020209,0.8864872825555603,0.5797917137935235,0.6301372595962014,0.6996160896969189,0.6649287445570601,0.38225082310685427,0.5948276159737814,0.5289707050976011,0.5012241067432368
2023-08-07,0.6082092552356783,0.6932938457518419,0.5789471992149172,0.498841205359446,0.4467449361422916,0.1983988445837691,0.829602400138151,0.35550442461151804,0.6659002675993556,0.4628197723425068,0.3879189779614915,0.7317188546571636,0.518405967863819,0.3438432738399323,0.6967996707871038,0.6798752072521068,0.48733356849380766,0.887315790877869,0.6192882249560633,0.5929550963610252,0.72920803502494,0.6009731260640583,0.4207648495417063,0.543103529071692,0.49880709434967074,0.46967241718208563
2023-08-08,0.6588783420067089,0.8061544346547458,0.6705881951076607,0.3484661739473408,0.41844531863585227,0.35572362721891776,0.5223172620043373,0.3744265486140312,0.7168082841185964,0.37271422452259584,0.23133821293182838,0.7426614491257046,0.5123827421435105,0.47489288864807316,0.6792049481028626,0.737024560925627,0.38342653270556315,0.9075766699617961,0.4863404618141955,0.5714291058175712,0.6807187337074116,0.6065343919553216,0.3378373219855203,0.5172413623006967,0.5402181476639072,0.558139633334086
2023-08-09,0.6371288246567232,0.717941258078159,0.5931886768227218,0.410224785856814,0.43076408372930575,0.4994067916918967,0.5133468158931902,0.41399073518493146,0.6830414474381143,0.45970265720118975,0.46404687198817707,0.76078294315004,0.6896299594888662,0.4554299831572251,0.711208584308849,0.5168938240170637,0.4808935608834137,0.9004213454176165,0.7254350171396753,0.6790609288963382,0.7099990892778845,0.6037537590096899,0.4086210411705252,0.5086206400436982,0.5059645932601285,0.5154360134245836
2023-08-10,0.6335436445921481,0.6894024871622879,0.576470306930094,0.41499659667522626,0.4156194091816609,0.5389974707162248,0.4771700741912941,0.42889902758463655,0.5917929124670244,0.42711729784471014,0.290164057312973,0.7376764027551113,0.48900823006687466,0.3925003886565112,0.6731089354738595,0.44633952237803354,0.4151994033283418,0.9419225630138222,0.625988793958482,0.5909983865014752,0.719967019580014,0.5947166488992135,0.3220505879954366,0.5000000822133006,0.5327198742891972,0.5366518991376549
2023-08-11,0.6364119734786629,0.7983708886011313,0.6123837380678864,0.4418540714248863,0.41412665122975856,0.3981318646297192,0.46731673709566507,0.48050435899172367,0.5655012396182076,0.42541752868207916,0.3844587286629115,0.7338872944725167,0.5850884725086792,0.424938068106122,0.6774040489607842,0.4094153196602248,0.5092317957227699,0.9067483478839118,0.4926882319163375,0.6105679789122981,0.6920362467402033,0.6148765029409113,0.40914071548481973,0.5344828068146935,0.5376618841226403,0.5296478370987602
2023-08-14,0.570207209113837,0.7931817197529705,0.5547987552646773,0.4625765748074084,0.4299883120964183,0.39116257239459146,0.5165085127941762,0.43405954322673357,0.5781314726709316,0.1706854149171393,0.41560177550277355,0.7614064513726491,0.4679279166027466,0.38795901425987195,0.7139787484267078,0.44916097883590245,0.4272219388998578,0.9140542510452851,0.41969018079312326,0.5146773501715739,0.6668054068241739,0.44247471452741227,0.4715974996638167,0.5172413623006967,0.5097137624517247,0.505780121309999
2023-08-16,0.6557712680995681,0.7464810650871634,0.57832792591064,0.41745048536903184,0.4643175306018622,0.42674963857027315,0.5134208253148957,0.4696100731809446,0.65301187117487,0.4197502367909195,0.46318187659291843,0.7445807875930419,0.5500979042732712,0.45283496880125623,0.727487212377414,0.4896130120562583,0.4869048286691717,0.8957515458403634,0.5399428387478467,0.5127203285851094,0.6727236935614506,0.5766422165295656,0.37288193676283676,0.48275863769930377,0.495398764630809,0.52937590560823
2023-08-17,0.6665265002352023,0.9086161712172913,0.6421052398920509,0.4290389310398197,0.40148942966574935,0.46070556297569,0.5420235760524239,0.3939219271431294,0.7006984717725038,0.40926675793700673,0.5098967145702603,0.7811478590116565,0.5138168604155655,0.43207485395350537,0.6309230279053348,0.4846730105673326,0.37054546922114534,0.9334867149291155,0.5300688197114967,0.6027402042933518,0.765341318694925,0.6232184017778061,0.36247326800532687,0.5172413623006967,0.5391956942541862,0.5127160344619208
2023-08-18,0.6378459838928746,0.7036553987394061,0.6253868699994231,0.4974777119672215,0.39623560029963223,0.4777579478324357,0.5569515105034856,0.40653667647813807,0.6598422695743215,0.3523128105238549,0.20452014306825775,0.7315193219612278,0.5668763955886621,0.35033071045616065,0.6697142715579739,0.5074870454809085,0.4413913183854434,0.9089342986940587,0.5505220205676103,0.5890416766419285,0.7501818886023128,0.5919360159535819,0.37583167410607776,0.5000000000000002,0.5780504190186736,0.6164152324134367
2023-08-21,0.6280463479559267,0.8746737601746936,0.5931886768227218,0.43694612761552576,0.4195398709230116,0.3954627893972881,0.5833725139091795,0.46903646868212245,0.6282666065678627,0.4548861215678392,0.24517921012614902,0.7502643242081722,0.5518187751774135,0.4807318694963905,0.7124555194427604,0.4985500287685834,0.37355084104811687,0.8936237032906549,0.6231677078076876,0.6418787656611609,0.7418755145196223,0.6051441815568532,0.41833608786747006,0.5172414445139971,0.5855488224103481,0.5675235939581403
2023-08-22,0.6187251262345043,0.627937298130204,0.5950464967355534,0.44376276246790136,0.4023051839569692,0.46470953797836995,0.7115770003207076,0.41399073518493146,0.6952411938721725,0.5432908542133268,0.3879192456790383,0.7613558762504762,0.6015800336361725,0.3710910238512991,0.7072599563847966,0.5554633473242332,0.5122371675497415,0.9146662502241335,0.5723864170248307,0.6242665065637213,0.688090594338276,0.653110789352257,0.6549739945950401,0.5517240869020896,0.5933879352577924,0.5263839121478671
2023-08-23,0.6741749665217869,0.746736358435176,0.6414859665877741,0.515746326655938,0.4199579598556821,0.3775205920783875,0.9978657915667795,0.4266054845199401,0.670943294560067,0.3472124570241697,0.49951543123942516,0.7687345601197297,0.6088935574229692,0.3529259233595171,0.738085472861613,0.5803930417539775,0.4856165126680039,0.9147417723382609,0.5882558422801858,0.6536205834530359,0.6358636229446717,0.6107054474481164,0.5088973621540023,0.543103529071692,0.4328561190664158,0.4738203684987122
2023-08-24,0.6342608038282995,0.6749346898693507,0.584519855224269,0.47770963731708166,0.4417099307846154,0.4104389451756737,0.4099803235778352,0.43405954322673357,0.6419675906911368,0.5180729045812353,0.3870542502837806,0.7373523193851675,0.540776934506054,0.4210457451195563,0.6435300100539306,0.48632006246562626,0.44010300238427563,0.9216804014945555,0.49868276810106316,0.5714287940906557,0.6887137738533728,0.6280846685441827,0.42371415310004384,0.5517240869020896,0.5368098829535277,0.5496397820829352
2023-08-25,0.6005610970071849,0.6540470523046751,0.5770895802343712,0.4563053040275727,0.3991809174226271,0.3010083092621618,0.38422108324943505,0.4002293018106339,0.6179283369986853,0.4883211911703355,0.3005448052087116,0.7296248936286921,0.47165641104311906,0.3873101613971859,0.6154061863672554,0.5293580941289583,0.3980251761475997,0.8918136868513251,0.46518209817466805,0.5459887603742724,0.6629634897643533,0.5940214376256319,0.34061354536739413,0.6551724251328692,0.5037491691915961,0.5274039042588655
2023-08-28,0.6478837487342664,0.6906004180428573,0.6080494277348037,0.45589640578947976,0.43408783131035494,0.39056972624052244,0.39055059948531945,0.43119257064933325,0.667044963346749,0.37639758071419244,0.3083308346362264,0.7607831947675633,0.6011496383543276,0.39055402861584076,0.7632309658310872,0.4940815204124208,0.4688710253118977,0.8953583838602817,0.5681545702900694,0.6262235281501869,0.6974356009461278,0.5683003176926709,0.31615154709385807,0.5775862536730849,0.5054533015467858,0.5339998200404544
2023-08-29,0.6435817174916308,0.6866841932181073,0.6154797027247019,0.4740285546437492,0.4203158586783765,0.4556636545108458,0.6455611363741542,0.5716742269419479,0.6350804477896731,0.4546030010426994,0.36542695594440044,0.7845623088021345,0.5850882949528696,0.3775787582886089,0.7170269267797212,0.5434694161391465,0.5920996563267689,0.8998836577641366,0.6372731385616593,0.6751471974503231,0.7291041717724239,0.6155715020657979,0.350328592064339,0.5086206400436982,0.5536810142987457,0.5254999687893036
2023-08-30,0.5984105434730038,0.6684073031303895,0.6092877734110721,0.4871164602759605,0.43301305422988434,0.4188908960270254,0.767731063807106,0.6657108924834538,0.6660055583892085,0.4024659379334956,0.45020533935876345,0.7578168757859902,0.48800432952085504,0.4379135369807415,0.6705462498012955,0.5328859246315053,0.47402324105293886,0.9295997006679609,0.6009509474673302,0.6986302095802404,0.6855987716507556,0.6454641017889439,0.44036975825167335,0.5517242513286904,0.501874584595798,0.5276759187565658
2023-08-31,0.6051015652123553,0.8185378197823748,0.5473682793424934,0.4516701254653568,0.44702351801575363,0.49510693684323365,0.4949096463808223,0.5194954660221578,0.6567803169558198,0.4265510567944306,0.31784685485425407,0.7220975038031989,0.56300461361015,0.416504370722917,0.6756028057416822,0.4790300976515948,0.5289826549058476,0.9475501245439746,0.5163153178235222,0.6301375713231192,0.6406397976354994,0.5724711610367706,0.33072455092417874,0.5258620845576951,0.49233133939316404,0.476200350091042
2023-09-01,0.6732190622650094,0.6853789230889417,0.6458204778531428,0.4391274174839361,0.42988857157306476,0.1709671251053868,0.6740430590777058,0.3669723149211186,0.6084428424526678,0.5945771610647215,0.3463946477907948,0.7798515255318818,0.5493814665825762,0.41001683483299484,0.6835000615897873,0.6485962258619465,0.46457733748375846,0.9110461242232617,0.7578781603995197,0.7612530299856356,0.7108297394771944,0.6343411457090274,0.603448156197268,0.6896551497342621,0.5470348071016307,0.5609275951693813
2023-09-04,0.6627025751500012,0.7584854473466793,0.6631577191854762,0.4215404662804572,0.4206942891364308,0.5281730487864943,0.34830652577625715,0.42832559807193293,0.6356003110177408,0.5234567272766577,0.24950499025508077,0.7370030742628991,0.5436446383827365,0.365252340824063,0.6967996707871038,0.5535819916170021,0.5792185928423511,0.9237922270237586,0.5931924167812211,0.7827790205290872,0.6988891748397156,0.5974972818448451,0.48963991515167293,0.5258620845576951,0.5557259211181875,0.54685182024764
2023-09-05,0.6218322001416451,0.6984334893482372,0.6074301544305265,0.4509882955583699,0.4446949063822265,0.4908063576865021,0.4455271748730991,0.5728210859673559,0.6324817746465244,0.4897378398078267,0.2555604934569836,0.7847371829807921,0.5599929119720911,0.38082242695987617,0.7146022159936635,0.4279945729235979,0.4272219388998578,0.8853273522798855,0.6125880909707843,0.5968691395339564,0.703769340693469,0.6545012118994203,0.3251725379453344,0.5086206400436979,0.5189161681816243,0.53705979637345
2023-09-06,0.6220715612784534,0.6879896705658994,0.5931886768227222,0.4828901799518375,0.4202165503999779,0.494810332689182,0.5504746957105329,0.40309609940191493,0.6245552267875202,0.3795146958555095,0.41127653080893484,0.743733339774742,0.5297345611672661,0.366550046549435,0.680867528281411,0.5655770770080442,0.4838989327103852,0.9153450180291587,0.561807235205067,0.5166349952118745,0.7000312868861644,0.6711852217219049,0.41851003561374056,0.6551724251328692,0.5339128449480088,0.5929554138604708
2023-09-07,0.6748918176998473,1.0,0.6185758683138017,0.45875935914312765,0.4444565232895743,0.3816723259270419,0.3917282676555238,0.46846321415553716,0.6862757233035203,0.4092664092664093,0.22614716969009066,0.7692581761856092,0.5462259447389504,0.4178018779009014,0.8449709358138076,0.6471840548755678,0.5229713871200896,0.8943025642178923,0.6002453496667769,0.6203518399369558,0.7015889798530873,0.6322557240369775,0.43169492775312435,0.500000082213301,0.554873919949075,0.5284239793770341
2023-09-08,0.6550541088634165,0.7101827854783672,0.6222909053426088,0.5262440441816459,0.4499289605416548,0.35839306460538245,0.5932343143693345,0.3944951816697141,0.5527002908115541,0.44723524264771386,0.2745922661754942,0.7737191032552766,0.5224213924920882,0.44764494008931854,0.7608069431990768,0.48843687618775,0.538428558475028,0.911121553215177,0.5441746854826081,0.5733861274040385,0.7270274183637394,0.6315605127633959,0.36802441341436437,0.5258620845576951,0.5518064297029477,0.5311438753325268
2023-09-11,0.6734578072856354,0.7506527904785527,0.6650151372337368,0.44376276246790136,0.4385852320053184,0.4684161845189291,0.5526829135654588,0.4071101059908423,0.4592750496032145,0.45091929618050536,0.3732127176543664,0.7759632799451273,0.5532525383378504,0.46840545203184464,0.6740785445266636,0.5578161961642273,0.3709747331775963,0.9123281377191846,0.6291622439924133,0.6634050679315298,0.8149728599693118,0.6148765029409113,0.5486259863184242,0.6637931473898676,0.6162235948546566,0.5514077518072319
