Date,SBIN.NS,J&KBANK.NS,BANKBARODA.NS,POLICYBZR.NS,OFSS.NS,MANKIND.NS,NGLFINE.NS,SPARC.NS,NATCOPHARM.NS,CARYSIL.NS,BAJAJCON.NS,BAJAJ-AUTO.NS,BHARATFORG.NS,ASIANENE.NS,LT.NS,SBILIFE.NS,STARHEALTH.NS,GPIL.NS,JSWSTEEL.NS,TATASTEEL.NS,ADANIPORTS.NS,NYKAA.NS,TATACOMM.NS,IDEA.NS,ADANIPOWER.NS,ADANIGREEN.NS
2024-01-05,607.9755249023438,124.68163299560547,220.67251586914062,798.7999877929688,4008.545166015625,2056.839111328125,2110.328369140625,420.54998779296875,839.4032592773438,843.8464965820312,224.3446502685547,6751.14013671875,1249.1934814453125,269.2865905761719,3462.141357421875,1446.7740478515625,549.3499755859375,152.78919982910156,820.7432861328125,128.0248260498047,1143.7542724609375,173.39999389648438,1716.9832763671875,17.100000381469727,110.22000122070312,1674.0
2024-01-08,593.8167114257812,121.41320037841797,210.13966369628906,812.6500244140625,3913.22509765625,1999.161865234375,2078.34814453125,398.1499938964844,833.671142578125,848.37451171875,224.73910522460938,6756.31591796875,1238.3486328125,276.0673828125,3441.69482421875,1413.842041015625,550.0999755859375,148.50828552246094,813.37109375,126.44426727294922,1158.221435546875,176.89999389648438,1678.8052978515625,17.149999618530273,108.33999633789062,1680.050048828125
2024-01-09,592.3014526367188,121.94190979003906,209.90455627441406,822.25,3910.707275390625,2050.3916015625,2040.331787109375,399.6499938964844,839.1561889648438,853.54931640625,225.28147888183594,6862.7802734375,1255.99609375,269.1868896484375,3495.614013671875,1441.9984130859375,550.2000122070312,150.89096069335938,812.8268432617188,128.0248260498047,1186.214599609375,187.5,1688.374267578125,16.200000762939453,107.94999694824219,1683.4000244140625
2024-01-10,588.8446044921875,120.16349029541016,210.51583862304688,828.1500244140625,3897.48828125,2142.955322265625,2013.5902099609375,388.3500061035156,830.8544921875,847.3793334960938,223.85159301757812,6823.93896484375,1265.7567138671875,262.3063659667969,3485.341064453125,1444.087646484375,552.4500122070312,152.75955200195312,821.13916015625,128.45590209960938,1203.3077392578125,190.5,1677.8778076171875,16.149999618530273,108.45999908447266,1723.25
2024-01-11,587.3766479492188,122.99934387207031,212.5847930908203,833.4500122070312,3891.148681640625,2219.47509765625,2004.160888671875,385.6000061035156,837.8713989257812,848.6730346679688,224.6405029296875,7061.05322265625,1256.7357177734375,269.7851867675781,3445.381103515625,1420.5577392578125,555.5,154.01516723632812,813.469970703125,129.2222137451172,1192.011474609375,193.60000610351562,1675.8272705078125,16.049999237060547,108.02999877929688,1714.1500244140625
2024-01-12,600.0673828125,124.6335678100586,216.2054443359375,852.0499877929688,4187.5869140625,2214.127197265625,2008.50146484375,384.45001220703125,842.1210327148438,849.8672485351562,223.1613006591797,7064.052734375,1235.53857421875,276.1671142578125,3508.245849609375,1428.019775390625,555.75,151.8499755859375,817.1808471679688,129.60537719726562,1196.1236572265625,187.60000610351562,1703.1671142578125,15.850000381469727,108.2300033569336,1710.699951171875
2024-01-15,606.223388671875,127.2291030883789,217.33396911621094,852.0499877929688,4559.69677734375,2214.127197265625,2008.50146484375,394.54998779296875,838.5631103515625,849.8672485351562,220.64666748046875,7064.052734375,1239.6793212890625,276.1671142578125,3482.932861328125,1422.7962646484375,555.75,153.6197052001953,816.5377197265625,129.2222137451172,1192.1600341796875,187.60000610351562,1711.661865234375,16.5,108.2300033569336,1694.800048828125
2024-01-16,603.1928100585938,131.8914337158203,217.47503662109375,881.8499755859375,4417.92919921875,2218.325439453125,2046.7176513671875,380.3999938964844,822.108154296875,818.2709350585938,218.42787170410156,7056.31298828125,1208.3768310546875,279.1087646484375,3512.865966796875,1401.6541748046875,558.2999877929688,149.61558532714844,823.613037109375,131.47329711914062,1182.498779296875,173.10000610351562,1690.8154296875,15.75,106.45999908447266,1666.800048828125
2024-01-17,592.86962890625,128.86334228515625,212.0675506591797,879.0499877929688,4573.77001953125,2198.583251953125,2023.4686279296875,372.95001220703125,808.7168579101562,826.9288330078125,216.9486846923828,6932.48388671875,1189.00390625,279.2583312988281,3510.359375,1413.9415283203125,557.0499877929688,146.07614135742188,804.168212890625,126.10900115966797,1156.2396240234375,168.39999389648438,1657.4705810546875,15.100000381469727,104.29000091552734,1615.0
2024-01-18,595.0479125976562,129.5843048095703,214.13650512695312,862.9500122070312,5886.04638671875,2141.95556640625,1972.0311279296875,379.1000061035156,817.9078979492188,841.2093505859375,219.9563751220703,6852.81640625,1205.6163330078125,281.8011474609375,3534.984375,1397.7738037109375,568.6500244140625,143.52536010742188,795.2620849609375,125.4863510131836,1143.55615234375,165.9499969482422,1727.870361328125,15.100000381469727,104.70999908447266,1588.25
2024-01-19,594.527099609375,131.79531860351562,216.91078186035156,897.0,6184.23876953125,2159.498779296875,1955.9163818359375,374.1499938964844,825.36962890625,842.6026000976562,218.7730255126953,6904.041015625,1216.461181640625,276.66571044921875,3584.1357421875,1433.2926025390625,565.75,147.4701690673828,808.1264038085938,128.59957885742188,1141.9705810546875,172.35000610351562,1696.771484375,15.100000381469727,103.3499984741211,1570.75
2024-01-23,573.0758056640625,122.85515594482422,209.15220642089844,860.2000122070312,5835.6884765625,2142.005615234375,1897.6441650390625,362.3500061035156,830.3604736328125,837.5272216796875,210.78536987304688,6864.71533203125,1176.630615234375,274.920654296875,3490.747802734375,1368.52294921875,564.2000122070312,141.47882080078125,782.150390625,124.6242446899414,1126.7601318359375,163.5500030517578,1663.9149169921875,14.399999618530273,103.51000213623047,1680.9000244140625
2024-01-24,585.5771484375,125.6429443359375,215.02992248535156,922.9500122070312,5937.1689453125,2059.837890625,1924.9842529296875,376.95001220703125,849.1378784179688,866.287353515625,213.9902801513672,6977.85546875,1198.665771484375,282.4991455078125,3528.299560546875,1403.3951416015625,557.6500244140625,141.47882080078125,803.7228393554688,129.46168518066406,1110.4102783203125,162.4499969482422,1687.8861083984375,14.899999618530273,103.98999786376953,1641.3499755859375
2024-01-25,580.3208618164062,125.4987564086914,213.5252227783203,888.1500244140625,6031.54541015625,2029.5999755859375,1910.416259765625,372.25,859.61376953125,861.95849609375,213.74375915527344,7349.97314453125,1183.3348388671875,296.6091613769531,3532.4775390625,1373.8955078125,555.75,150.2087860107422,807.186279296875,128.12060546875,1135.8765869140625,161.10000610351562,1676.1202392578125,14.600000381469727,108.66000366210938,1664.800048828125
2024-01-29,589.9810791015625,127.13296508789062,220.2963409423828,900.0999755859375,5963.38232421875,2090.67578125,1931.220458984375,370.79998779296875,869.6942138671875,843.6972045898438,213.053466796875,7302.85986328125,1226.123046875,311.4171447753906,3645.083984375,1411.205322265625,557.2999877929688,145.621337890625,803.22802734375,129.3179931640625,1185.768798828125,163.10000610351562,1673.0933837890625,14.699999809265137,114.08999633789062,1715.5
2024-01-30,593.5799560546875,125.3064956665039,223.3057098388672,909.25,5792.56884765625,2051.591064453125,1951.5760498046875,371.95001220703125,860.2067260742188,846.533447265625,212.1659393310547,7319.88671875,1191.863037109375,326.9730529785156,3571.6513671875,1391.9036865234375,565.3499755859375,147.09446716308594,803.52490234375,129.0306396484375,1176.5533447265625,165.3000030517578,1663.4755859375,14.5,111.66000366210938,1679.449951171875
2024-01-31,606.602294921875,129.2478485107422,232.8511199951172,1002.4000244140625,5864.10498046875,1999.161865234375,1894.75048828125,382.25,855.66064453125,858.2266235351562,216.15977478027344,7417.7412109375,1217.8414306640625,310.6194152832031,3420.70703125,1394.04296875,578.8499755859375,150.59437561035156,810.1055297851562,130.22802734375,1196.668701171875,163.25,1696.0880126953125,14.350000381469727,112.54000091552734,1669.449951171875
2024-02-01,613.3739013671875,133.7179412841797,240.70372009277344,997.7999877929688,5794.0078125,2045.4437255859375,1874.8939208984375,370.6499938964844,859.11962890625,877.2341918945312,216.9486846923828,7406.32568359375,1212.2218017578125,301.9440002441406,3340.343994140625,1425.4825439453125,583.7999877929688,146.9461669921875,793.3324584960938,129.1264190673828,1207.766845703125,163.1999969482422,1664.1102294921875,14.149999618530273,112.87000274658203,1665.949951171875
2024-02-02,615.2680053710938,133.42955017089844,240.04541015625,981.25,5902.7724609375,2034.447998046875,1909.568115234375,363.79998779296875,848.7919311523438,922.1656494140625,218.37857055664062,7486.08935546875,1221.3907470703125,309.5724182128906,3318.766357421875,1428.1689453125,573.7999877929688,148.9037322998047,814.954345703125,132.8622589111328,1249.9793701171875,163.1999969482422,1658.642333984375,14.050000190734863,111.87999725341797,1674.25
2024-02-05,608.922607421875,139.53384399414062,242.1143798828125,964.7000122070312,5949.98291015625,2056.63916015625,1898.592041015625,353.5,859.11962890625,1010.3866577148438,220.5480499267578,7408.744140625,1253.6793212890625,294.56494140625,3285.048583984375,1412.64794921875,574.2999877929688,149.9715118408203,806.1472778320312,135.5923309326172,1247.10595703125,161.39999389648438,1643.4591064453125,13.75,109.26000213623047,1668.6500244140625
2024-02-06,615.8362426757812,138.18801879882812,235.39028930664062,909.2000122070312,6326.1396484375,2095.973876953125,1901.03662109375,371.1000061035156,854.6722412109375,1055.5172119140625,213.053466796875,7468.869140625,1267.3834228515625,309.27325439453125,3366.1484375,1456.5740966796875,573.1500244140625,152.37396240234375,810.2044677734375,138.5618438720703,1261.5235595703125,160.4499969482422,1664.8426513671875,14.25,109.94000244140625,1721.6500244140625
2024-02-07,639.51318359375,138.18801879882812,230.07684326171875,915.4000244140625,6316.06884765625,2127.46142578125,1925.0841064453125,361.6000061035156,849.1873779296875,1028.7474365234375,210.588134765625,7450.97216796875,1267.1370849609375,322.1866455078125,3337.10009765625,1461.996337890625,572.8499755859375,160.18447875976562,827.8681640625,138.32235717773438,1244.232177734375,156.5500030517578,1654.0531005859375,15.0,113.94000244140625,1866.0
2024-02-08,662.5271606445312,141.93710327148438,238.02349853515625,919.3499755859375,6504.41650390625,2248.863525390625,1911.5635986328125,356.1499938964844,846.6178588867188,1004.1668701171875,212.1659393310547,7504.5185546875,1264.2286376953125,322.0869140625,3278.904296875,1451.6492919921875,561.6500244140625,155.48829650878906,813.5194702148438,137.6039276123047,1233.877197265625,151.75,1718.3502197265625,14.800000190734863,112.73999786376953,1827.949951171875
2024-02-09,686.8670043945312,138.4283447265625,247.80398559570312,933.5999755859375,6767.537109375,2240.966796875,1904.828369140625,358.3500061035156,829.9651489257812,1004.56494140625,209.30616760253906,7531.2197265625,1295.53125,313.4114990234375,3268.140380859375,1432.397216796875,555.5,155.01373291015625,803.2775268554688,135.35284423828125,1259.9381103515625,150.14999389648438,1719.3267822265625,15.5,113.9000015258789,1880.699951171875
2024-02-12,670.4352416992188,129.10365295410156,239.52818298339844,939.9500122070312,6473.52685546875,2210.278564453125,1840.6688232421875,341.20001220703125,823.7388305664062,1034.71826171875,203.53729248046875,7574.8505859375,1115.0113525390625,298.2046203613281,3243.564453125,1428.7161865234375,553.0,150.85142517089844,803.0301513671875,131.6169891357422,1237.989501953125,145.64999389648438,1684.224609375,14.449999809265137,112.37000274658203,1842.5999755859375
2024-02-13,675.6915283203125,128.86334228515625,244.1363067626953,927.9500122070312,6924.99658203125,2175.642333984375,1798.311767578125,354.3500061035156,846.8648681640625,1099.105224609375,202.35394287109375,7659.451171875,1077.053955078125,310.2205810546875,3265.141845703125,1460.15576171875,550.9500122070312,145.72021484375,804.168212890625,132.0480499267578,1253.299072265625,147.9499969482422,1704.924560546875,14.699999809265137,112.41999816894531,1815.550048828125
2024-02-14,704.0564575195312,132.8046875,251.8478240966797,941.25,6983.447265625,2199.43310546875,1909.9671630859375,341.8500061035156,874.4381103515625,1067.6085205078125,211.08120727539062,7819.94580078125,1089.5257568359375,313.3117980957031,3252.85400390625,1446.3262939453125,551.2000122070312,149.24978637695312,804.7618408203125,135.25704956054688,1256.3212890625,153.8000030517578,1711.368896484375,15.550000190734863,112.77999877929688,1852.25
2024-02-15,721.387939453125,137.70736694335938,259.27728271484375,939.2999877929688,7024.76806640625,2210.628662109375,1901.635498046875,352.3999938964844,876.711181640625,1029.294677734375,213.3000030517578,7858.400390625,1094.80029296875,310.51971435546875,3244.301513671875,1445.97802734375,555.3499755859375,154.212890625,803.8712768554688,135.25704956054688,1255.528564453125,153.35000610351562,1713.12646484375,15.949999809265137,112.37000274658203,1900.75
2024-02-16,714.7583618164062,138.1399383544922,259.2302551269531,931.2999877929688,7119.81884765625,2212.877685546875,1947.98388671875,360.6000061035156,1014.4786987304688,1009.3417358398438,212.0500030517578,8053.81982421875,1117.87060546875,315.25628662109375,3329.28466796875,1500.798583984375,550.0499877929688,152.01805114746094,811.3919677734375,136.31076049804688,1294.966552734375,151.25,1769.6121826171875,15.899999618530273,112.75,1904.75
2024-02-19,719.0675659179688,138.1399383544922,254.57513427734375,1000.8499755859375,7029.7587890625,2220.524658203125,2041.6287841796875,378.6000061035156,1051.984130859375,1014.5663452148438,219.5500030517578,8232.4541015625,1108.8990478515625,315.70501708984375,3283.180908203125,1481.298095703125,562.7999877929688,157.1690216064453,811.6393432617188,135.97549438476562,1295.115234375,153.35000610351562,1772.68798828125,16.0,113.52999877929688,1955.050048828125
2024-02-20,719.87255859375,137.13058471679688,256.97320556640625,996.2000122070312,7010.78466796875,2191.186279296875,2139.015625,368.5,1028.9571533203125,987.4482421875,228.35000610351562,8024.9423828125,1106.7298583984375,309.82171630859375,3299.7939453125,1505.872802734375,566.1500244140625,155.48829650878906,812.62890625,135.11337280273438,1288.6744384765625,152.60000610351562,1778.8883056640625,15.949999809265137,110.7300033569336,1926.6500244140625
2024-02-21,730.6692504882812,134.00633239746094,258.7130126953125,977.9000244140625,6971.7568359375,2188.837158203125,2137.76806640625,360.75,1012.0079345703125,1035.365234375,241.1999969482422,7964.04296875,1107.4693603515625,300.24884033203125,3240.4677734375,1494.0828857421875,564.6500244140625,153.1055908203125,819.6052856445312,137.84339904785156,1279.2607421875,151.39999389648438,1752.96435546875,15.350000381469727,108.1500015258789,1904.949951171875
2024-02-22,725.3656005859375,139.7261199951172,259.1832580566406,1021.6500244140625,7112.31005859375,2188.33740234375,2169.099853515625,348.45001220703125,997.0848388671875,1020.2885131835938,241.10000610351562,8221.5703125,1117.08203125,299.1519470214844,3306.675048828125,1501.992431640625,559.7000122070312,154.3414306640625,820.0011596679688,139.7592315673828,1299.029296875,152.3000030517578,1779.03466796875,16.299999237060547,112.44999694824219,1922.6500244140625
